decade,word,rank,count
1910,wonderful,1528,552890
1910,birds,1529,552876
1910,afternoon,1530,552732
1910,trying,1531,552592
1910,commerce,1532,552555
1910,cents,1533,552506
1910,instrument,1534,552491
1910,destroyed,1535,552451
1910,joy,1536,552183
1910,confidence,1537,552009
1910,president,1538,551562
1910,suitable,1539,550808
1910,intellectual,1540,550304
1910,rare,1541,549773
1910,depends,1542,549772
1910,thereof,1543,548991
1910,recently,1544,548845
1910,qualities,1545,548188
1910,types,1546,547988
1910,argument,1547,547866
1910,quiet,1548,547541
1910,satisfactory,1549,547482
1910,corner,1550,547240
1910,seeing,1551,547105
1910,lying,1552,546687
1910,primary,1553,546448
1910,commission,1554,546341
1910,struck,1555,545582
1910,owner,1556,544847
1910,older,1557,544787
1910,mountains,1558,544658
1910,internal,1559,544378
1910,cc,1560,544093
1910,instruction,1561,543082
1910,seat,1562,542511
1910,charged,1563,542405
1910,finished,1564,541889
1910,maintain,1565,541881
1910,divine,1566,541367
1910,probable,1567,541209
1910,altogether,1568,540716
1910,claims,1569,540537
1910,joint,1570,539981
1910,solid,1571,539353
1910,box,1572,537973
1910,reasonable,1573,537363
1910,branch,1574,537049
1910,understanding,1575,537032
1910,unknown,1576,536927
1910,frequent,1577,536759
1910,tone,1578,535753
1910,composition,1579,535351
1910,pipe,1580,535210
1910,minds,1581,534925
1910,fundamental,1582,534751
1910,prices,1583,534108
1910,literary,1584,533892
1910,positive,1585,533646
1910,gain,1586,533367
1910,workers,1587,533367
1910,universal,1588,532954
1910,driven,1589,532803
1910,acquired,1590,532297
1910,necessarily,1591,532226
1910,weather,1592,532009
1910,devoted,1593,531987
1910,apparent,1594,531735
1910,mark,1595,531653
1910,sudden,1596,531464
1910,weak,1597,531223
1910,provision,1598,531187
1910,expect,1599,531059
1910,hence,1600,530739
1910,cotton,1601,530330
1910,impression,1602,530192
1910,distinction,1603,530148
1910,explanation,1604,530147
1910,journey,1605,529611
1910,founded,1606,529267
1910,island,1607,527424
1910,sufficiently,1608,525790
1910,reports,1609,525649
1910,association,1610,525280
1910,lot,1611,525076
1910,sister,1612,524938
1910,derived,1613,524713
1910,treaty,1614,524252
1910,secondary,1615,524057
1910,accomplished,1616,524039
1910,dangerous,1617,523670
1910,plane,1618,523483
1910,preceding,1619,523382
1910,sweet,1620,523176
1910,co,1621,521626
1910,slow,1622,520796
1910,scheme,1623,520650
1910,start,1624,520626
1910,electric,1625,520540
1910,culture,1626,519783
1910,en,1627,519473
1910,stopped,1628,519386
1910,quarter,1629,519303
1910,wages,1630,519284
1910,accompanied,1631,518731
1910,circle,1632,517931
1910,noble,1633,517788
1910,copper,1634,517293
1910,walk,1635,516949
1910,valley,1636,516886
1910,thrown,1637,516835
1910,wonder,1638,514186
1910,fat,1639,514037
1910,preparation,1640,513825
1910,defendant,1641,513699
1910,error,1642,513453
1910,becoming,1643,512996
1910,inner,1644,511937
1910,maximum,1645,511813
1910,shot,1646,511589
1910,stay,1647,510988
1910,rendered,1648,510786
1910,centuries,1649,510737
1910,FALSE,1650,510557
1910,taste,1651,510198
1910,caught,1652,509929
1910,balance,1653,509765
1910,brief,1654,509631
1910,loved,1655,509624
1910,possessed,1656,509008
1910,accounts,1657,508860
1910,opposition,1658,508688
1910,honor,1659,508677
1910,nervous,1660,508506
1910,ie,1661,507815
1910,remembered,1662,507142
1910,load,1663,506788
1910,printed,1664,506745
1910,legislation,1665,506736
1910,beneath,1666,506713
1910,council,1667,506709
1910,rooms,1668,506494
1910,writers,1669,505467
1910,flow,1670,505336
1910,played,1671,505259
1910,western,1672,505250
1910,gained,1673,505053
1910,passes,1674,504725
1910,requires,1675,504697
1910,besides,1676,503719
1910,combined,1677,503672
1910,dinner,1678,503664
1910,guns,1679,503212
1910,demands,1680,502020
1910,learning,1681,502004
1910,employment,1682,501664
1910,wounded,1683,501633
1910,limits,1684,501387
1910,detail,1685,501072
1910,forest,1686,500086
1910,fast,1687,499855
1910,avoid,1688,499746
1910,collection,1689,499400
1910,carbon,1690,499260
1910,waiting,1691,499030
1910,worthy,1692,498890
1910,corn,1693,498661
1910,colour,1694,498641
1910,text,1695,498261
1910,spot,1696,498203
1910,previously,1697,497751
1910,completed,1698,497165
1910,unable,1699,497074
1910,aside,1700,496998
1910,sympathy,1701,496724
1910,institution,1702,496652
1910,liquid,1703,496302
1910,mile,1704,496105
1910,promise,1705,495840
1910,liable,1706,495122
1910,commonly,1707,495000
1910,reply,1708,494741
1910,bonds,1709,494033
1910,inhabitants,1710,493879
1910,begun,1711,493817
1910,grave,1712,493480
1910,differences,1713,493241
1910,clean,1714,493170
1910,twice,1715,493169
1910,suit,1716,493138
1910,mixture,1717,492766
1910,exact,1718,492446
1910,delivered,1719,491604
1910,studied,1720,491589
1910,unit,1721,491527
1910,poet,1722,491383
1910,develop,1723,491159
1910,gentleman,1724,490598
1910,silence,1725,490334
1910,heaven,1726,489889
1910,combination,1727,489789
1910,apparatus,1728,489696
1910,strongly,1729,489495
1910,concrete,1730,488880
1910,suffering,1731,488342
1910,settlement,1732,488336
1910,furnished,1733,488322
1910,profit,1734,488209
1910,grade,1735,488199
1910,path,1736,487822
1910,wished,1737,487804
1910,event,1738,487426
1910,prominent,1739,486835
1910,northern,1740,486719
1910,choice,1741,485841
1910,plans,1742,485567
1910,sitting,1743,485398
1910,districts,1744,485397
1910,watch,1745,484792
1910,custom,1746,484322
1910,mention,1747,483646
1910,insurance,1748,483195
1910,finds,1749,482922
1910,roads,1750,482769
1910,mixed,1751,482678
1910,muscles,1752,482238
1910,politics,1753,481866
1910,establishment,1754,481445
1910,machinery,1755,481085
1910,striking,1756,480944
1910,broke,1757,480845
1910,alcohol,1758,480595
1910,reader,1759,480363
1910,analysis,1760,480253
1910,acting,1761,480203
1910,seek,1762,480017
1910,chemical,1763,479973
1910,press,1764,479809
1910,acres,1765,479651
1910,yourself,1766,479507
1910,purchase,1767,478931
1910,flat,1768,478870
1910,drew,1769,478737
1910,additional,1770,478367
1910,substances,1771,478148
1910,rocks,1772,477545
1910,permitted,1773,477404
1910,fail,1774,476837
1910,sky,1775,476692
1910,diseases,1776,476464
1910,joined,1777,476192
1910,thousands,1778,475885
1910,conscious,1779,475622
1910,spoken,1780,475439
1910,historical,1781,474972
1910,vision,1782,474964
1910,bread,1783,474758
1910,waste,1784,473891
1910,uniform,1785,473370
1910,explain,1786,473266
1910,limit,1787,473174
1910,pictures,1788,472984
1910,extremely,1789,472418
1910,inside,1790,472087
1910,educational,1791,471302
1910,willing,1792,471032
1910,plaintiff,1793,470957
1910,address,1794,470808
1910,design,1795,470766
1910,signs,1796,470672
1910,financial,1797,470304
1910,destruction,1798,470223
1910,indicate,1799,470153
1910,characters,1800,469955
1910,lips,1801,469926
1910,quantities,1802,469184
1910,elsewhere,1803,469145
1910,turning,1804,469126
1910,representative,1805,468792
1910,medical,1806,468648
1910,distant,1807,468575
1910,hill,1808,468084
1910,improvement,1809,467620
1910,comparatively,1810,467181
1910,desirable,1811,467135
1910,observation,1812,467048
1910,exception,1813,466347
1910,sons,1814,466254
1910,occasionally,1815,466049
1910,injury,1816,465866
1910,soldier,1817,465656
1910,families,1818,465654
1910,statute,1819,465230
1910,leaders,1820,465178
1910,southern,1821,464707
1910,forming,1822,464431
1910,functions,1823,464370
1910,expenses,1824,463874
1910,chair,1825,463653
1910,suffered,1826,463585
1910,separated,1827,463541
1910,didn,1828,463516
1910,performed,1829,463290
1910,poetry,1830,463044
1910,remaining,1831,463016
1910,responsibility,1832,462441
1910,degrees,1833,462440
1910,genius,1834,462011
1910,management,1835,461016
1910,excess,1836,460482
1910,virtue,1837,460087
1910,generation,1838,459730
1910,rank,1839,459366
1910,neck,1840,459098
1910,supplied,1841,458673
1910,begins,1842,458464
1910,bringing,1843,458339
1910,experiment,1844,458125
1910,include,1845,457988
1910,kingdom,1846,457869
1910,shore,1847,456991
1910,possess,1848,456851
1910,snow,1849,456530
1910,outer,1850,455433
1910,discharge,1851,455248
1910,evidently,1852,455078
1910,sin,1853,454895
1910,everywhere,1854,454872
1910,labour,1855,454771
1910,hills,1856,454082
1910,depth,1857,454059
1910,bridge,1858,453936
1910,imagination,1859,453897
1910,le,1860,453656
1910,grain,1861,453542
1910,sell,1862,452683
1910,lose,1863,452587
1910,regarding,1864,452479
1910,campaign,1865,452375
1910,royal,1866,452135
1910,supplies,1867,452000
1910,organs,1868,451597
1910,factors,1869,451430
1910,drop,1870,451268
1910,bone,1871,450643
1910,obvious,1872,450334
1910,von,1873,450213
1910,foundation,1874,449928
1910,permit,1875,449693
1910,canal,1876,449539
1910,courage,1877,449464
1910,namely,1878,449081
1910,meat,1879,448390
1910,discussed,1880,448225
1910,worse,1881,448197
1910,stories,1882,448185
1910,investigation,1883,448153
1910,million,1884,448048
1910,sake,1885,447922
1910,churches,1886,447677
1910,r,1887,447677
1910,acute,1888,447311
1910,tests,1889,447176
1910,comparison,1890,447027
1910,eat,1891,446959
1910,happiness,1892,446136
1910,seed,1893,445906
1910,career,1894,445473
1910,colonies,1895,445019
1910,finding,1896,444973
1910,circuit,1897,444949
1910,mechanical,1898,444642
1910,curious,1899,444468
1910,collected,1900,444295
1910,activities,1901,444253
1910,stomach,1902,443854
1910,taxes,1903,443802
1910,sit,1904,443471
1910,exists,1905,442724
1910,rising,1906,442723
1910,located,1907,442126
1910,belong,1908,441431
1910,victory,1909,441350
1910,forget,1910,441287
1910,ring,1911,441068
1910,international,1912,440931
1910,bar,1913,440726
1910,bit,1914,440573
1910,supported,1915,440551
1910,grass,1916,440340
1910,consent,1917,439758
1910,pleasant,1918,439415
1910,sentence,1919,438881
1910,intention,1920,438794
1910,civilization,1921,438531
1910,enemies,1922,438405
1910,guard,1923,438385
1910,charges,1924,438279
1910,cattle,1925,438076
1910,sick,1926,438063
1910,governor,1927,437595
1910,conversation,1928,437495
1910,copy,1929,437432
1910,afraid,1930,437140
1910,ear,1931,437134
1910,represents,1932,437054
1910,sharp,1933,436901
1910,compelled,1934,436835
1910,safety,1935,436757
1910,suggestion,1936,436736
1910,intelligence,1937,436530
1910,yards,1938,436166
1910,police,1939,436023
1910,establish,1940,435822
1910,dog,1941,435558
1910,sixty,1942,434770
1910,skill,1943,434544
1910,formerly,1944,434345
1910,sir,1945,434263
1910,worship,1946,434206
1910,rain,1947,433302
1910,quoted,1948,433011
1910,agree,1949,432718
1910,exchange,1950,432706
1910,continuous,1951,432588
1910,exposed,1952,432213
1910,song,1953,432051
1910,tons,1954,432006
1910,thereby,1955,431920
1910,demanded,1956,431697
1910,related,1957,430814
1910,extensive,1958,430748
1910,entrance,1959,430634
1910,column,1960,430578
1910,walked,1961,430176
1910,studies,1962,429960
1910,fashion,1963,429831
1910,unity,1964,429758
1910,determination,1965,429752
1910,subsequent,1966,429551
1910,glory,1967,429394
1910,gathered,1968,429352
1910,curve,1969,428954
1910,convention,1970,428894
1910,crime,1971,428417
1910,setting,1972,427921
1910,criticism,1973,427790
1910,advice,1974,427503
1910,possibility,1975,427435
1910,largest,1976,427420
1910,store,1977,427107
1910,admit,1978,427051
1910,opposed,1979,426843
1910,jurisdiction,1980,426683
1910,significance,1981,426560
1910,debt,1982,426544
1910,noticed,1983,426363
1910,beside,1984,425831
1910,holds,1985,425613
1910,feature,1986,425397
1910,officials,1987,425386
1910,rarely,1988,425127
1910,systems,1989,424809
1910,wait,1990,424652
1910,infection,1991,423700
1910,forgotten,1992,423662
1910,raise,1993,423495
1910,grant,1994,423453
1910,bought,1995,423311
1910,medium,1996,423265
1910,data,1997,423201
1910,habits,1998,423180
1910,dealing,1999,423159
1910,selected,2000,423158
1910,looks,2001,422890
1910,eggs,2002,422706
1910,periods,2003,422666
1910,yield,2004,422540
1910,leader,2005,422389
1910,atmosphere,2006,421635
1910,plates,2007,421600
1910,assume,2008,421395
1910,satisfaction,2009,421308
1910,feelings,2010,420935
1910,satisfied,2011,420550
1910,supreme,2012,420448
1910,advantages,2013,419514
1910,calls,2014,418982
1910,sacrifice,2015,418785
1910,port,2016,418110
1910,obliged,2017,417986
1910,sacred,2018,417727
1910,terrible,2019,417594
1910,buy,2020,417438
1910,recorded,2021,417035
1910,truly,2022,417027
1910,y,2023,416776
1910,root,2024,416303
1910,fallen,2025,416286
1910,attended,2026,415952
1910,tongue,2027,415862
1910,dust,2028,414512
1910,extraordinary,2029,414301
1910,assistance,2030,414123
1910,examples,2031,413361
1910,honour,2032,411875
1910,tells,2033,411525
1910,crowd,2034,411391
1910,cloth,2035,410455
1910,plays,2036,410217
1910,dream,2037,409973
1910,wisdom,2038,409932
1910,united,2039,409395
1910,strike,2040,409233
1910,producing,2041,408483
1910,splendid,2042,408064
1910,purely,2043,408059
1910,cry,2044,407941
1910,minister,2045,407579
1910,millions,2046,407392
1910,introduction,2047,407337
1910,discovery,2048,407334
1910,shop,2049,406375
1910,drink,2050,406106
1910,build,2051,405690
1910,remove,2052,405597
1910,traffic,2053,405140
1910,domestic,2054,404704
1910,rough,2055,404544
1910,aim,2056,404310
1910,sources,2057,403787
1910,edition,2058,403615
1910,pair,2059,403323
1910,negative,2060,403170
1910,saved,2061,403093
1910,masses,2062,403031
1910,silent,2063,402871
1910,examined,2064,402793
1910,province,2065,402589
1910,smile,2066,399800
1910,calling,2067,399681
1910,fifth,2068,399507
1910,visited,2069,399489
1910,hearts,2070,399002
1910,ages,2071,398985
1910,fluid,2072,398791
1910,crown,2073,398553
1910,claimed,2074,398493
1910,directions,2075,398380
1910,hall,2076,398300
1910,dress,2077,398264
1910,seldom,2078,397860
1910,conducted,2079,397545
1910,hearing,2080,397426
1910,vertical,2081,396517
1910,legislature,2082,396488
1910,constructed,2083,396316
1910,depend,2084,396292
1910,fill,2085,396145
1910,regions,2086,395694
1910,surely,2087,395510
1910,regards,2088,395485
1910,phenomena,2089,395481
1910,enormous,2090,395398
1910,confined,2091,395062
1910,clothes,2092,394982
1910,recognition,2093,394272
1910,favour,2094,394196
1910,farther,2095,394123
1910,agricultural,2096,394077
1910,primitive,2097,393997
1910,typical,2098,393744
1910,removal,2099,393515
1910,mainly,2100,393382
1910,conflict,2101,393323
1910,female,2102,393144
1910,library,2103,393059
1910,band,2104,392981
1910,oxygen,2105,392837
1910,grounds,2106,392301
1910,quick,2107,391874
1910,humanity,2108,391479
1910,check,2109,391205
1910,arise,2110,390938
1910,pride,2111,389830
1910,legs,2112,389778
1910,manufacture,2113,389740
1910,alike,2114,389658
1910,falls,2115,389432
1910,spirits,2116,389199
1910,preserved,2117,389189
1910,widely,2118,389005
1910,und,2119,388962
1910,wound,2120,388903
1910,mission,2121,388824
1910,furnish,2122,388594
1910,message,2123,388537
1910,writes,2124,388444
1910,eastern,2125,388089
1910,wheat,2126,387988
1910,knowing,2127,387784
1910,secretary,2128,387547
1910,patients,2129,387268
1910,cylinder,2130,387239
1910,funds,2131,386993
1910,male,2132,386971
1910,percentage,2133,386937
1910,putting,2134,386808
1910,cutting,2135,386524
1910,prayer,2136,386368
1910,burning,2137,386354
1910,stones,2138,386293
1910,tea,2139,385579
1910,performance,2140,385290
1910,committed,2141,385115
1910,areas,2142,385039
1910,positions,2143,384755
1910,deeply,2144,384602
1910,gun,2145,384589
1910,faces,2146,384353
1910,evolution,2147,384062
1910,leads,2148,383876
1910,marks,2149,383871
1910,grace,2150,383770
1910,consequently,2151,383634
1910,vital,2152,383383
1910,valve,2153,383368
1910,hospital,2154,383017
1910,stages,2155,382863
1910,wine,2156,382780
1910,protect,2157,382617
1910,proceed,2158,382479
1910,passion,2159,382327
1910,bacteria,2160,382043
1910,fought,2161,381615
1910,independence,2162,381396
1910,gods,2163,381119
1910,ball,2164,381063
1910,extension,2165,380572
1910,brilliant,2166,380300
1910,efficient,2167,380113
1910,render,2168,379968
1910,properties,2169,379951
1910,blow,2170,379783
1910,afford,2171,379477
1910,defined,2172,379448
1910,contents,2173,379098
1910,freely,2174,378587
1910,amounts,2175,378558
1910,woods,2176,378412
1910,wave,2177,378274
1910,situated,2178,377767
1910,representatives,2179,377684
1910,anxious,2180,377505
1910,pleased,2181,377494
1910,roof,2182,377228
1910,deposits,2183,377225
1910,muscle,2184,377182
1910,profession,2185,376966
1910,suffer,2186,376827
1910,crossed,2187,375944
1910,witness,2188,375649
1910,prisoners,2189,375608
1910,honest,2190,375325
1910,urine,2191,374921
1910,competition,2192,374818
1910,phase,2193,374655
1910,visible,2194,374451
1910,arrival,2195,374365
1910,belonging,2196,374326
1910,tears,2197,374088
1910,gift,2198,373828
1910,receiving,2199,373678
1910,whereas,2200,373452
1910,shell,2201,373447
1910,drive,2202,373374
1910,velocity,2203,373175
1910,anterior,2204,373122
1910,darkness,2205,372994
1910,resources,2206,372710
1910,falling,2207,372635
1910,reaching,2208,372606
1910,request,2209,372416
1910,windows,2210,372403
1910,portions,2211,372371
1910,convenient,2212,372361
1910,ears,2213,371844
1910,informed,2214,371694
1910,equipment,2215,371618
1910,hath,2216,371082
1910,throw,2217,370477
1910,organic,2218,370069
1910,profits,2219,369958
1910,bird,2220,369933
1910,respectively,2221,369813
1910,measured,2222,369712
1910,interior,2223,369523
1910,reign,2224,369410
1910,join,2225,369297
1910,fingers,2226,369205
1910,characteristics,2227,369126
1910,offices,2228,368844
1910,existed,2229,368650
1910,please,2230,368535
1910,proceedings,2231,368095
1910,doubtless,2232,367894
1910,trained,2233,367826
1910,approach,2234,367609
1910,rays,2235,367468
1910,inclined,2236,367111
1910,signed,2237,367079
1910,attempted,2238,367059
1910,originally,2239,367052
1910,dependent,2240,366925
1910,teach,2241,366822
1910,fate,2242,366739
1910,constitutional,2243,366684
1910,chamber,2244,366680
1910,occupation,2245,366494
1910,servant,2246,366343
1910,actions,2247,366157
1910,enable,2248,365858
1910,organ,2249,365792
1910,appointment,2250,365642
1910,brings,2251,365506
1910,procedure,2252,365131
1910,abroad,2253,364883
1910,pale,2254,364617
1910,municipal,2255,364582
1910,ore,2256,364450
1910,cars,2257,364264
1910,doors,2258,364143
1910,likewise,2259,364014
1910,minor,2260,363321
1910,sheep,2261,363320
1910,march,2262,363168
1910,ideals,2263,363042
1910,complex,2264,362866
1910,designed,2265,362658
1910,mistake,2266,362472
1910,varying,2267,362276
1910,illustrated,2268,362131
1910,agents,2269,362075
1910,earliest,2270,362050
1910,guide,2271,361919
1910,gray,2272,361174
1910,breath,2273,361122
1910,comfort,2274,360946
1910,alive,2275,360015
1910,formula,2276,360014
1910,stars,2277,359752
1910,doctor,2278,359525
1910,accordance,2279,359080
1910,extend,2280,359001
1910,attained,2281,358980
1910,incident,2282,358954
1910,ceased,2283,358922
1910,observations,2284,358885
1910,runs,2285,358838
1910,slavery,2286,358440
1910,vain,2287,358372
1910,iii,2288,358314
1910,uses,2289,358023
1910,tender,2290,357997
1910,roots,2291,357546
1910,search,2292,357171
1910,lake,2293,357148
1910,fortune,2294,357114
1910,opinions,2295,356738
1910,flesh,2296,356657
1910,sentiment,2297,356515
1910,rear,2298,356372
1910,image,2299,356327
1910,priest,2300,355902
1910,reserve,2301,355879
1910,temporary,2302,355812
1910,wants,2303,355608
1910,citizen,2304,355421
1910,empty,2305,355096
1910,revolution,2306,354711
1910,personality,2307,354683
1910,erected,2308,354571
1910,requirements,2309,354539
1910,nevertheless,2310,354302
1910,selection,2311,354117
1910,surprise,2312,354056
1910,promised,2313,354026
1910,posterior,2314,353935
1910,axis,2315,353768
1910,fleet,2316,353728
1910,realize,2317,353589
1910,sees,2318,353518
1910,talking,2319,353406
1910,friendly,2320,353360
1910,communication,2321,353292
1910,bones,2322,353183
1910,execution,2323,353174
1910,wheel,2324,353172
1910,security,2325,353138
1910,equivalent,2326,353045
1910,punishment,2327,352803
1910,stress,2328,352410
1910,storm,2329,352373
1910,pupil,2330,352236
1910,wishes,2331,351870
1910,undoubtedly,2332,351794
1910,mankind,2333,351651
1910,homes,2334,351554
1910,conviction,2335,351137
1910,blind,2336,351027
1910,poem,2337,350922
1910,expedition,2338,350770
1910,quarters,2339,350567
1910,resulting,2340,350291
1910,travel,2341,350116
1910,entering,2342,349844
1910,dozen,2343,349715
1910,destroy,2344,349604
1910,loose,2345,349435
1910,acted,2346,349379
1910,circulation,2347,349139
1910,intervals,2348,348926
1910,surrounded,2349,348790
1910,delicate,2350,348699
1910,holy,2351,348659
1910,belongs,2352,348495
1910,minimum,2353,348396
1910,industries,2354,348000
1910,coat,2355,347704
1910,colony,2356,347700
1910,presents,2357,347602
1910,grand,2358,347590
1910,nerves,2359,347537
1910,busy,2360,347352
1910,hole,2361,347237
1910,mm,2362,347047
1910,fly,2363,347007
1910,criminal,2364,346644
1910,burden,2365,346185
1910,factory,2366,346109
1910,frame,2367,345842
1910,brothers,2368,345641
1910,dropped,2369,345576
1910,varied,2370,345533
1910,servants,2371,345345
1910,reform,2372,345057
1910,costs,2373,344513
1910,du,2374,344100
1910,whenever,2375,344051
1910,residence,2376,343313
1910,covering,2377,343217
1910,attacked,2378,343039
1910,captain,2379,343020
1910,affection,2380,342901
1910,borne,2381,342539
1910,crop,2382,342252
1910,inferior,2383,342138
1910,tissues,2384,342055
1910,wear,2385,341755
1910,seriously,2386,341496
1910,farmer,2387,341466
1910,fund,2388,341398
1910,adequate,2389,341197
1910,laughed,2390,341072
1910,attempts,2391,340940
1910,risk,2392,340906
1910,urged,2393,340510
1910,hat,2394,340404
1910,turns,2395,339935
1910,interpretation,2396,339925
1910,horizontal,2397,339913
1910,constitute,2398,339752
1910,ladies,2399,339429
1910,recognize,2400,339391
1910,volumes,2401,339271
1910,route,2402,339258
1910,happen,2403,339241
1910,tribes,2404,338862
1910,layer,2405,338791
1910,faithful,2406,338580
1910,sheet,2407,338116
1910,intelligent,2408,338001
1910,enthusiasm,2409,337857
1910,relatively,2410,337656
1910,artificial,2411,337307
1910,compensation,2412,337266
1910,mighty,2413,337203
1910,enterprise,2414,337008
1910,colored,2415,336970
1910,fitted,2416,336694
1910,reduction,2417,335959
1910,aware,2418,335727
1910,attacks,2419,335593
1910,contrast,2420,335369
1910,feed,2421,335241
1910,professional,2422,335144
1910,aspect,2423,334959
1910,breaking,2424,334790
1910,hoped,2425,334320
1910,arose,2426,334259
1910,immense,2427,334158
1910,increases,2428,334132
1910,nose,2429,334035
1910,distributed,2430,333997
1910,peoples,2431,333820
1910,assured,2432,333725
1910,accurate,2433,333473
1910,accident,2434,333350
1910,realized,2435,333183
1910,flower,2436,333113
1910,proud,2437,332835
1910,customs,2438,332834
1910,proceeded,2439,332789
1910,illustration,2440,332759
1910,nearer,2441,332284
1910,defence,2442,332047
1910,experiences,2443,332037
1910,younger,2444,331995
1910,tradition,2445,331991
1910,angles,2446,331976
1910,unusual,2447,331900
1910,ended,2448,331893
1910,transportation,2449,331890
1910,natives,2450,331487
1910,improved,2451,331474
1910,telling,2452,331275
1910,souls,2453,331062
1910,favorable,2454,331004
1910,bent,2455,330902
1910,neutral,2456,330863
1910,sodium,2457,330397
1910,rent,2458,330327
1910,critical,2459,330285
1910,statements,2460,329776
1910,scattered,2461,329740
1910,smooth,2462,329586
1910,enjoy,2463,329311
1910,worn,2464,329216
1910,bore,2465,328779
1910,imagine,2466,328655
1910,sword,2467,328296
1910,border,2468,328220
1910,chronic,2469,328054
1910,track,2470,327909
1910,bond,2471,327836
1910,owners,2472,327767
1910,testimony,2473,327688
1910,mode,2474,327421
1910,executive,2475,327373
1910,clay,2476,327027
1910,abandoned,2477,326867
1910,vary,2478,326828
1910,revenue,2479,326726
1910,jury,2480,326628
1910,creation,2481,326567
1910,shoulder,2482,326317
1910,membrane,2483,326206
1910,apt,2484,326182
1910,thinks,2485,326066
1910,islands,2486,325932
1910,instructions,2487,325704
1910,suggest,2488,325497
1910,arc,2489,325493
1910,regulations,2490,325479
1910,fault,2491,325420
1910,estimate,2492,325071
1910,golden,2493,324982
1910,buried,2494,324821
1910,ratio,2495,324726
1910,seized,2496,324474
1910,session,2497,324034
1910,considerably,2498,324008
1910,prison,2499,323915
1910,publication,2500,323898
1910,organism,2501,323874
1910,painted,2502,323853
1910,enjoyed,2503,323799
1910,estimated,2504,323769
1910,bitter,2505,323616
1910,remedy,2506,323575
1910,essentially,2507,323542
1910,maintenance,2508,322942
1910,gentlemen,2509,322781
1910,whilst,2510,322597
1910,clerk,2511,322588
1910,instruments,2512,322528
1910,educated,2513,322425
1910,guilty,2514,322421
1910,departments,2515,322367
1910,watched,2516,322356
1910,mill,2517,322352
1910,privilege,2518,322314
1910,kill,2519,322050
1910,dignity,2520,321994
1910,shaped,2521,321981
1910,approved,2522,321959
1910,affect,2523,321928
1910,slave,2524,321914
1910,delay,2525,321799
1910,gravity,2526,321785
1910,technical,2527,321765
1910,waves,2528,321745
1910,midst,2529,321582
1910,cash,2530,321289
1910,verse,2531,321208
1910,confusion,2532,321115
1910,hydrogen,2533,320711
1910,strain,2534,320310
1910,units,2535,320286
1910,concern,2536,320254
1910,observe,2537,320191
1910,discipline,2538,320026
1910,physician,2539,319728
1910,weakness,2540,319619
1910,formal,2541,319426
1910,welfare,2542,319257
1910,extending,2543,319124
1910,reputation,2544,318678
1910,touched,2545,318642
1910,conscience,2546,318630
1910,addressed,2547,318474
1910,relating,2548,318466
1910,perform,2549,318462
1910,staff,2550,318444
1910,smoke,2551,318370
1910,machines,2552,318357
1910,helped,2553,318225
1910,crops,2554,318196
1910,trace,2555,317560
1910,corporations,2556,317441
1910,wet,2557,317437
1910,site,2558,317156
1910,taxation,2559,317118
1910,environment,2560,316722
1910,extra,2561,316515
1910,meetings,2562,316283
1910,eternal,2563,316026
1910,consisting,2564,315891
1910,ultimate,2565,315843
1910,slaves,2566,315551
1910,playing,2567,315447
1910,artist,2568,315179
1910,friendship,2569,315098
1910,pound,2570,314909
1910,adapted,2571,314475
1910,definition,2572,314465
1910,resolution,2573,314460
1910,raising,2574,314431
1910,produces,2575,314319
1910,ahead,2576,314248
1910,count,2577,314045
1910,lateral,2578,313945
1910,university,2579,313921
1910,stronger,2580,313846
1910,divisions,2581,313769
1910,amongst,2582,313761
1910,beds,2583,313724
1910,phrase,2584,313561
1910,shaft,2585,313389
1910,moon,2586,313115
1910,threw,2587,312401
1910,distinctly,2588,312211
1910,abundant,2589,312210
1910,farmers,2590,312124
1910,authorized,2591,311969
1910,varieties,2592,311959
1910,disappeared,2593,311766
1910,differ,2594,311543
1910,newspaper,2595,311475
1910,morrow,2596,311419
1910,choose,2597,310947
1910,delight,2598,310629
1910,shut,2599,310610
1910,shoulders,2600,310428
1910,instinct,2601,310415
1910,assigned,2602,310343
1910,prevented,2603,310322
1910,discover,2604,310314
1910,tall,2605,310294
1910,today,2606,310227
1910,finger,2607,310095
1910,attend,2608,310001
1910,prosperity,2609,309964
1910,exercised,2610,309951
1910,succession,2611,309579
1910,salts,2612,309453
1910,purchased,2613,309164
1910,empire,2614,308873
1910,instant,2615,308580
1910,rivers,2616,308541
1910,representing,2617,308344
1910,impulse,2618,308183
1910,races,2619,307922
1910,temple,2620,307780
1910,varies,2621,307758
1910,absent,2622,307748
1910,mines,2623,307563
1910,que,2624,307484
1910,fatal,2625,307422
1910,consist,2626,307220
1910,motive,2627,307192
1910,tend,2628,306829
1910,excitement,2629,306546
1910,les,2630,306177
1910,map,2631,306030
1910,naval,2632,305511
1910,meal,2633,305023
1910,throne,2634,304878
1910,columns,2635,304701
1910,refuse,2636,304623
1910,shadow,2637,304106
1910,x,2638,304080
1910,worst,2639,303893
1910,hung,2640,303742
1910,hopes,2641,303709
1910,medicine,2642,303230
1910,huge,2643,303196
1910,determining,2644,303044
1910,yard,2645,303036
1910,diagnosis,2646,302981
1910,expansion,2647,302689
1910,lesson,2648,302607
1910,gets,2649,302596
1910,armed,2650,302498
1910,imposed,2651,302483
1910,harmony,2652,302406
1910,specimens,2653,302283
